State Weekly Claims for Unemplyment Insurance Data Not Seasonally Adjusted,,,,,,
,,,,,,
,,,,,,
,,,,,,
State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Washington,07/11/2020,45622,07/04/2020,387558,3383128,11.46
Washington,07/18/2020,33361,07/11/2020,375988,3383128,11.11
Washington,07/25/2020,30653,07/18/2020,356149,3383128,10.53
Washington,08/01/2020,26486,07/25/2020,347205,3383128,10.26
Washington,08/08/2020,22991,08/01/2020,308568,3383128,9.12
Washington,08/15/2020,24005,08/08/2020,299672,3383128,8.86
Washington,08/22/2020,21404,08/15/2020,284224,3383128,8.4
Washington,08/29/2020,22286,08/22/2020,277631,3383128,8.21
Washington,09/05/2020,24459,08/29/2020,271917,3383128,8.04
Washington,09/12/2020,21168,09/05/2020,263245,3383128,7.78
Washington,09/19/2020,23105,09/12/2020,254002,3383128,7.51
Washington,09/26/2020,21002,09/19/2020,236928,3383128,7
Washington,10/03/2020,18528,09/26/2020,208017,3383128,6.15
Washington,10/10/2020,25631,10/03/2020,190215,3403434,5.59
Washington,10/17/2020,19980,10/10/2020,177627,3403434,5.22
Washington,10/24/2020,18025,10/17/2020,165664,3403434,4.87
Washington,10/31/2020,18863,10/24/2020,160730,3403434,4.72
Washington,11/07/2020,26546,10/31/2020,152131,3403434,4.47
Washington,11/14/2020,17642,11/07/2020,150485,3403434,4.42
Washington,11/21/2020,31141,11/14/2020,158090,3403434,4.65
Washington,11/28/2020,23260,11/21/2020,160893,3403434,4.73
Washington,12/05/2020,25623,11/28/2020,175224,3403434,5.15
Washington,12/12/2020,20523,12/05/2020,170449,3403434,5.01
Washington,12/19/2020,18369,12/12/2020,166402,3403434,4.89
Washington,12/26/2020,19901,12/19/2020,173308,3403434,5.09
Washington,01/02/2021,30851,12/26/2020,190007,3403434,5.58
Washington,01/09/2021,28278,01/02/2021,182287,3321710,5.49
Washington,01/16/2021,20401,01/09/2021,168151,3321710,5.06
Washington,01/23/2021,17328,01/16/2021,162856,3321710,4.9
Washington,01/30/2021,16765,01/23/2021,162039,3321710,4.88
Washington,02/06/2021,16254,01/30/2021,158407,3321710,4.77
Washington,02/13/2021,14158,02/06/2021,148427,3321710,4.47
Washington,02/20/2021,14631,02/13/2021,141976,3321710,4.27
Washington,02/27/2021,13502,02/20/2021,139141,3321710,4.19
Washington,03/06/2021,12234,02/27/2021,130265,3321710,3.92
Washington,03/13/2021,12163,03/06/2021,123687,3321710,3.72
Washington,03/20/2021,11877,03/13/2021,115562,3321710,3.48
Washington,03/27/2021,11836,03/20/2021,102372,3321710,3.08
Washington,04/03/2021,12221,03/27/2021,94721,3321710,2.85
Washington,04/10/2021,17601,04/03/2021,90520,3259444,2.78
Washington,04/17/2021,13570,04/10/2021,83596,3259444,2.56
Washington,04/24/2021,11914,04/17/2021,77911,3259444,2.39
Washington,05/01/2021,10780,04/24/2021,76346,3259444,2.34
Washington,05/08/2021,16891,05/01/2021,73089,3259444,2.24
Washington,05/15/2021,19914,05/08/2021,93892,3259444,2.88
Washington,05/22/2021,11894,05/15/2021,78827,3259444,2.42
Washington,05/29/2021,10317,05/22/2021,66688,3259444,2.05
Washington,06/05/2021,9134,05/29/2021,62410,3259444,1.91
Washington,06/12/2021,7136,06/05/2021,62117,3259444,1.91
Washington,06/19/2021,7802,06/12/2021,66668,3259444,2.05
Washington,06/26/2021,7725,06/19/2021,73724,3259444,2.26
Washington,07/03/2021,6129,06/26/2021,78781,3259444,2.42
Washington,07/10/2021,5749,07/03/2021,75332,3192223,2.36
Washington,07/17/2021,5356,07/10/2021,71139,3192223,2.23
Washington,07/24/2021,4776,07/17/2021,68959,3192223,2.16
Washington,07/31/2021,5081,07/24/2021,68172,3192223,2.14
Washington,08/07/2021,5614,07/31/2021,67233,3192223,2.11
Washington,08/14/2021,5716,08/07/2021,62683,3192223,1.96
Washington,08/21/2021,5540,08/14/2021,59962,3192223,1.88
Washington,08/28/2021,5246,08/21/2021,57101,3192223,1.79
Washington,09/04/2021,5389,08/28/2021,56648,3192223,1.77
Washington,09/11/2021,5100,09/04/2021,52509,3192223,1.64
Washington,09/18/2021,5012,09/11/2021,77449,3192223,2.43
Washington,09/25/2021,5096,09/18/2021,69642,3192223,2.18
Washington,10/02/2021,4989,09/25/2021,62279,3192223,1.95
Washington,10/09/2021,5326,10/02/2021,56782,3138443,1.81
Washington,10/16/2021,4914,10/09/2021,52616,3138443,1.68
Washington,10/23/2021,5777,10/16/2021,49002,3138443,1.56
Washington,10/30/2021,5594,10/23/2021,48907,3138443,1.56
Washington,11/06/2021,6128,10/30/2021,49177,3138443,1.57
Washington,11/13/2021,5290,11/06/2021,45512,3138443,1.45
Washington,11/20/2021,5830,11/13/2021,48514,3138443,1.55
Washington,11/27/2021,5076,11/20/2021,40849,3138443,1.3
Washington,12/04/2021,6974,11/27/2021,53493,3138443,1.7
Washington,12/11/2021,5383,12/04/2021,49714,3138443,1.58
Washington,12/18/2021,6186,12/11/2021,50758,3138443,1.62
Washington,12/25/2021,7188,12/18/2021,48378,3138443,1.54
Washington,01/01/2022,11814,12/25/2021,54298,3138443,1.73
Washington,01/08/2022,11593,01/01/2022,67829,3192474,2.12
Washington,01/15/2022,5577,01/08/2022,62050,3192474,1.94
Washington,01/22/2022,4859,01/15/2022,57959,3192474,1.82
Washington,01/29/2022,4983,01/22/2022,55956,3192474,1.75
Washington,02/05/2022,4974,01/29/2022,53665,3192474,1.68
Washington,02/12/2022,4739,02/05/2022,51811,3192474,1.62
Washington,02/19/2022,4455,02/12/2022,48978,3192474,1.53
Washington,02/26/2022,4445,02/19/2022,48007,3192474,1.5
Washington,03/05/2022,5295,02/26/2022,48261,3192474,1.51
Washington,03/12/2022,4303,03/05/2022,45316,3192474,1.42
Washington,03/19/2022,3951,03/12/2022,43892,3192474,1.37
Washington,03/26/2022,4257,03/19/2022,42285,3192474,1.32
Washington,04/02/2022,4309,03/26/2022,40360,3192474,1.26
Washington,04/09/2022,4703,04/02/2022,38660,3234311,1.2
Washington,04/16/2022,4526,04/09/2022,39154,3234311,1.21
Washington,04/23/2022,4051,04/16/2022,37280,3234311,1.15
Washington,04/30/2022,3768,04/23/2022,35876,3234311,1.11
Washington,05/07/2022,4037,04/30/2022,35218,3234311,1.09
Washington,05/14/2022,3885,05/07/2022,34326,3234311,1.06
Washington,05/21/2022,3583,05/14/2022,34246,3234311,1.06
Washington,05/28/2022,3943,05/21/2022,33259,3234311,1.03
Washington,06/04/2022,3715,05/28/2022,32172,3234311,0.99
Washington,06/11/2022,3915,06/04/2022,32573,3234311,1.01
Washington,06/18/2022,3898,06/11/2022,32116,3234311,0.99
Washington,06/25/2022,4425,06/18/2022,31381,3234311,0.97
Washington,07/02/2022,4350,06/25/2022,32248,3234311,1
Washington,07/09/2022,4183,07/02/2022,31293,3279681,0.95
Washington,07/16/2022,3884,07/09/2022,32214,3279681,0.98
Washington,07/23/2022,3414,07/16/2022,32789,3279681,1
Washington,07/30/2022,3786,07/23/2022,32933,3279681,1
Washington,08/06/2022,4059,07/30/2022,32892,3279681,1
Washington,08/13/2022,3901,08/06/2022,33384,3279681,1.02
Washington,08/20/2022,3876,08/13/2022,33342,3279681,1.02
Washington,08/27/2022,3698,08/20/2022,33732,3279681,1.03
Washington,09/03/2022,3900,08/27/2022,33256,3279681,1.01
Washington,09/10/2022,3643,09/03/2022,31954,3279681,0.97
Washington,09/17/2022,3875,09/10/2022,32628,3279681,0.99
Washington,09/24/2022,3510,09/17/2022,32389,3279681,0.99
Washington,10/01/2022,3741,09/24/2022,31940,3279681,0.97
Washington,10/08/2022,4826,10/01/2022,32166,3330821,0.97
Washington,10/15/2022,4482,10/08/2022,33222,3330821,1
Washington,10/22/2022,4186,10/15/2022,33902,3330821,1.02
Washington,10/29/2022,4879,10/22/2022,34628,3330821,1.04
Washington,11/05/2022,5914,10/29/2022,36792,3330821,1.1
Washington,11/12/2022,5911,11/05/2022,36267,3330821,1.09
Washington,11/19/2022,6733,11/12/2022,41370,3330821,1.24
Washington,11/26/2022,5777,11/19/2022,36977,3330821,1.11
Washington,12/03/2022,8560,11/26/2022,49404,3330821,1.48
Washington,12/10/2022,6851,12/03/2022,50506,3330821,1.52
Washington,12/17/2022,6147,12/10/2022,52194,3330821,1.57
Washington,12/24/2022,8344,12/17/2022,53681,3330821,1.61
Washington,12/31/2022,8368,12/24/2022,58531,3330821,1.76
Washington,01/07/2023,7053,12/31/2022,61504,3330821,1.85
Washington,01/14/2023,5524,01/07/2023,58849,3372285,1.75
Washington,01/21/2023,5456,01/14/2023,57232,3372285,1.7
Washington,01/28/2023,5502,01/21/2023,58089,3372285,1.72
Washington,02/04/2023,5339,01/28/2023,57902,3372285,1.72
Washington,02/11/2023,5586,02/04/2023,57912,3372285,1.72
Washington,02/18/2023,5067,02/11/2023,56660,3372285,1.68
Washington,02/25/2023,4940,02/18/2023,55888,3372285,1.66
Washington,03/04/2023,5953,02/25/2023,57709,3372285,1.71
Washington,03/11/2023,5133,03/04/2023,56324,3372285,1.67
Washington,03/18/2023,4815,03/11/2023,55479,3372285,1.65
Washington,03/25/2023,5036,03/18/2023,54479,3372285,1.62
Washington,04/01/2023,4981,03/25/2023,53515,3372285,1.59
Washington,04/08/2023,6079,04/01/2023,52714,3409638,1.55
Washington,04/15/2023,5504,04/08/2023,54096,3409638,1.59
Washington,04/22/2023,4990,04/15/2023,53679,3409638,1.57
Washington,04/29/2023,4526,04/22/2023,52759,3409638,1.55
Washington,05/06/2023,5123,04/29/2023,51600,3409638,1.51
Washington,05/13/2023,4977,05/06/2023,51033,3409638,1.5
Washington,05/20/2023,4912,05/13/2023,50320,3409638,1.48
Washington,05/27/2023,4795,05/20/2023,50609,3409638,1.48
Washington,06/03/2023,4666,05/27/2023,49534,3409638,1.45
Washington,06/10/2023,4901,06/03/2023,50760,3409638,1.49
Washington,06/17/2023,5040,06/10/2023,49494,3409638,1.45
Washington,06/24/2023,5359,06/17/2023,49125,3409638,1.44
Washington,07/01/2023,5476,06/24/2023,49889,3409638,1.46
Washington,07/08/2023,5484,07/01/2023,48608,3439156,1.41
Washington,07/15/2023,5831,07/08/2023,54087,3439156,1.57
Washington,07/22/2023,4109,07/15/2023,51984,3439156,1.51
Washington,07/29/2023,4106,07/22/2023,51320,3439156,1.49
Washington,08/05/2023,5295,07/29/2023,51944,3439156,1.51
Washington,08/12/2023,4636,08/05/2023,52165,3439156,1.52
Washington,08/19/2023,4327,08/12/2023,51693,3439156,1.5
Washington,08/26/2023,4081,08/19/2023,51489,3439156,1.5
Washington,09/02/2023,4527,08/26/2023,51448,3439156,1.5
Washington,09/09/2023,4663,09/02/2023,49741,3439156,1.45
Washington,09/16/2023,4907,09/09/2023,51066,3439156,1.48
Washington,09/23/2023,4645,09/16/2023,50185,3439156,1.46
Washington,09/30/2023,4911,09/23/2023,50305,3439156,1.46
Washington,10/07/2023,5837,09/30/2023,50197,3464156,1.45
Washington,10/14/2023,5287,10/07/2023,51040,3464156,1.47
Washington,10/21/2023,5840,10/14/2023,51911,3464156,1.5
Washington,10/28/2023,5936,10/21/2023,52997,3464156,1.53
Washington,11/04/2023,6814,10/28/2023,53873,3464156,1.56
Washington,11/11/2023,6580,11/04/2023,52316,3464156,1.51
Washington,11/18/2023,6989,11/11/2023,58162,3464156,1.68
Washington,11/25/2023,5768,11/18/2023,50641,3464156,1.46
Washington,12/02/2023,8048,11/25/2023,65226,3464156,1.88
Washington,12/09/2023,6969,12/02/2023,64334,3464156,1.86
Washington,12/16/2023,6802,12/09/2023,66250,3464156,1.91
Washington,12/23/2023,7440,12/16/2023,66086,3464156,1.91
Washington,12/30/2023,7270,12/23/2023,65598,3464156,1.89
Washington,01/06/2024,8667,12/30/2023,73609,3464156,2.12
Washington,01/13/2024,6677,01/06/2024,72521,3484178,2.08
Washington,01/20/2024,7105,01/13/2024,70747,3484178,2.03
Washington,01/27/2024,7193,01/20/2024,74178,3484178,2.13
Washington,02/03/2024,5636,01/27/2024,72016,3484178,2.07
Washington,02/10/2024,5727,02/03/2024,70955,3484178,2.04
Washington,02/17/2024,5372,02/10/2024,69271,3484178,1.99
Washington,02/24/2024,5118,02/17/2024,67780,3484178,1.95
Washington,03/02/2024,5394,02/24/2024,67654,3484178,1.94
Washington,03/09/2024,5685,03/02/2024,66500,3484178,1.91
Washington,03/16/2024,5088,03/09/2024,64631,3484178,1.85
Washington,03/23/2024,5100,03/16/2024,62969,3484178,1.81
Washington,03/30/2024,5099,03/23/2024,62286,3484178,1.79
Washington,04/06/2024,5912,03/30/2024,61296,3484178,1.76
Washington,04/13/2024,5571,04/06/2024,60730,3496172,1.74
Washington,04/20/2024,5083,04/13/2024,59425,3496172,1.7
Washington,04/27/2024,4918,04/20/2024,58480,3496172,1.67
Washington,05/04/2024,5183,04/27/2024,57684,3496172,1.65
Washington,05/11/2024,5321,05/04/2024,57310,3496172,1.64
Washington,05/18/2024,5101,05/11/2024,56265,3496172,1.61
Washington,05/25/2024,5115,05/18/2024,61201,3496172,1.75
Washington,06/01/2024,4643,05/25/2024,61025,3496172,1.75
Washington,06/08/2024,5146,06/01/2024,61563,3496172,1.76
Washington,06/15/2024,4874,06/08/2024,59459,3496172,1.7
Washington,06/22/2024,5252,06/15/2024,58359,3496172,1.67
Washington,06/29/2024,5503,06/22/2024,59881,3496172,1.71
Washington,07/06/2024,5829,06/29/2024,58942,3496172,1.69
Washington,07/13/2024,5916,07/06/2024,63408,3506160,1.81
Washington,07/20/2024,3909,07/13/2024,60604,3506160,1.73
Washington,07/27/2024,4298,07/20/2024,60198,3506160,1.72
Washington,08/03/2024,4850,07/27/2024,60115,3506160,1.71
Washington,08/10/2024,4901,08/03/2024,60762,3506160,1.73
Washington,08/17/2024,4730,08/10/2024,60822,3506160,1.73
Washington,08/24/2024,4208,08/17/2024,59887,3506160,1.71
Washington,08/31/2024,4607,08/24/2024,59832,3506160,1.71
Washington,09/07/2024,4770,08/31/2024,58719,3506160,1.67
Washington,09/14/2024,4914,09/07/2024,58739,3506160,1.68
Washington,09/21/2024,5510,09/14/2024,57878,3506160,1.65
Washington,09/28/2024,6402,09/21/2024,59089,3506160,1.69
Washington,10/05/2024,8117,09/28/2024,61654,3506160,1.76
Washington,10/12/2024,8543,10/05/2024,62563,3513041,1.78
Washington,10/19/2024,7531,10/12/2024,62455,3513041,1.78
Washington,10/26/2024,6833,10/19/2024,58493,3513041,1.67
Washington,11/02/2024,6469,10/26/2024,58973,3513041,1.68
Washington,11/09/2024,7175,11/02/2024,60049,3513041,1.71
Washington,11/16/2024,6656,11/09/2024,67346,3513041,1.92
Washington,11/23/2024,7537,11/16/2024,69188,3513041,1.97
Washington,11/30/2024,6480,11/23/2024,69436,3513041,1.98
Washington,12/07/2024,8297,11/30/2024,77388,3513041,2.2
Washington,12/14/2024,5854,12/07/2024,75143,3513041,2.14
Washington,12/21/2024,7478,12/14/2024,75689,3513041,2.15
Washington,12/28/2024,8872,12/21/2024,76894,3513041,2.19
Washington,01/04/2025,10729,12/28/2024,88856,3513041,2.53
Washington,01/11/2025,6852,01/04/2025,88739,3522305,2.52
Washington,01/18/2025,5837,01/11/2025,84319,3522305,2.39
Washington,01/25/2025,6278,01/18/2025,80769,3522305,2.29
Washington,02/01/2025,6474,01/25/2025,83191,3522305,2.36
Washington,02/08/2025,7114,02/01/2025,84356,3522305,2.39
Washington,02/15/2025,7849,02/08/2025,86472,3522305,2.45
Washington,02/22/2025,5849,02/15/2025,84091,3522305,2.39
Washington,03/01/2025,5990,02/22/2025,85449,3522305,2.43
Washington,03/08/2025,6121,03/01/2025,82422,3522305,2.34
Washington,03/15/2025,5283,03/08/2025,81456,3522305,2.31
Washington,03/22/2025,5661,03/15/2025,80259,3522305,2.28
Washington,03/29/2025,5505,03/22/2025,79351,3522305,2.25
Washington,04/05/2025,6528,03/29/2025,78306,3522305,2.22
Washington,04/12/2025,6364,04/05/2025,78291,3531827,2.22
West Virginia,01/04/2020,1564,12/28/2019,15887,670192,2.37
West Virginia,01/11/2020,2638,01/04/2020,18026,670051,2.69
West Virginia,01/18/2020,1895,01/11/2020,17681,670051,2.64
West Virginia,01/25/2020,1290,01/18/2020,16745,670051,2.5
West Virginia,02/01/2020,1364,01/25/2020,16905,670051,2.52
West Virginia,02/08/2020,1206,02/01/2020,16588,670051,2.48
West Virginia,02/15/2020,1172,02/08/2020,16856,670051,2.52
West Virginia,02/22/2020,1207,02/15/2020,17355,670051,2.59
West Virginia,02/29/2020,1108,02/22/2020,16797,670051,2.51
West Virginia,03/07/2020,1033,02/29/2020,16110,670051,2.4
West Virginia,03/14/2020,865,03/07/2020,15394,670051,2.3
West Virginia,03/21/2020,3536,03/14/2020,14154,670051,2.11
West Virginia,03/28/2020,14523,03/21/2020,21145,670051,3.16
West Virginia,04/04/2020,14494,03/28/2020,36690,670051,5.48
West Virginia,04/11/2020,14944,04/04/2020,48597,667871,7.28
West Virginia,04/18/2020,46755,04/11/2020,96128,667871,14.39
West Virginia,04/25/2020,29818,04/18/2020,146566,667871,21.95
West Virginia,05/02/2020,13227,04/25/2020,110377,667871,16.53
West Virginia,05/09/2020,6045,05/02/2020,107405,667871,16.08
West Virginia,05/16/2020,5026,05/09/2020,98794,667871,14.79
West Virginia,05/23/2020,4904,05/16/2020,93086,667871,13.94
West Virginia,05/30/2020,4685,05/23/2020,84610,667871,12.67
West Virginia,06/06/2020,4413,05/30/2020,83162,667871,12.45
West Virginia,06/13/2020,4327,06/06/2020,75236,667871,11.27
West Virginia,06/20/2020,3756,06/13/2020,70276,667871,10.52
West Virginia,06/27/2020,3532,06/20/2020,69096,667871,10.35
West Virginia,07/04/2020,3330,06/27/2020,65556,667871,9.82
West Virginia,07/11/2020,4070,07/04/2020,64342,664212,9.69
West Virginia,07/18/2020,3758,07/11/2020,65680,664212,9.89
West Virginia,07/25/2020,3123,07/18/2020,64365,664212,9.69
West Virginia,08/01/2020,2506,07/25/2020,62696,664212,9.44
West Virginia,08/08/2020,1981,08/01/2020,57763,664212,8.7
West Virginia,08/15/2020,2414,08/08/2020,54525,664212,8.21
West Virginia,08/22/2020,2082,08/15/2020,52079,664212,7.84
West Virginia,08/29/2020,2026,08/22/2020,49892,664212,7.51
West Virginia,09/05/2020,2113,08/29/2020,47742,664212,7.19
West Virginia,09/12/2020,1881,09/05/2020,45891,664212,6.91
West Virginia,09/19/2020,2224,09/12/2020,45429,664212,6.84
West Virginia,09/26/2020,1903,09/19/2020,40892,664212,6.16
West Virginia,10/03/2020,1958,09/26/2020,35220,664212,5.3
West Virginia,10/10/2020,2138,10/03/2020,30712,662540,4.64
West Virginia,10/17/2020,1940,10/10/2020,26469,662540,4
West Virginia,10/24/2020,2091,10/17/2020,24485,662540,3.7
West Virginia,10/31/2020,2023,10/24/2020,23054,662540,3.48
West Virginia,11/07/2020,1804,10/31/2020,21388,662540,3.23
West Virginia,11/14/2020,1938,11/07/2020,20602,662540,3.11
West Virginia,11/21/2020,2166,11/14/2020,20017,662540,3.02
West Virginia,11/28/2020,1628,11/21/2020,18097,662540,2.73
West Virginia,12/05/2020,3059,11/28/2020,20995,662540,3.17
West Virginia,12/12/2020,3407,12/05/2020,21697,662540,3.27
West Virginia,12/19/2020,2503,12/12/2020,20076,662540,3.03
West Virginia,12/26/2020,2112,12/19/2020,18541,662540,2.8
West Virginia,01/02/2021,2428,12/26/2020,20461,662540,3.09
West Virginia,01/09/2021,3653,01/02/2021,22836,640790,3.56
West Virginia,01/16/2021,3407,01/09/2021,21833,640790,3.41
West Virginia,01/23/2021,2908,01/16/2021,21513,640790,3.36
West Virginia,01/30/2021,2920,01/23/2021,22257,640790,3.47
West Virginia,02/06/2021,2722,01/30/2021,21907,640790,3.42
West Virginia,02/13/2021,2502,02/06/2021,22854,640790,3.57
West Virginia,02/20/2021,2795,02/13/2021,21196,640790,3.31
West Virginia,02/27/2021,7793,02/20/2021,23519,640790,3.67
West Virginia,03/06/2021,7543,02/27/2021,21478,640790,3.35
West Virginia,03/13/2021,4222,03/06/2021,21294,640790,3.32
West Virginia,03/20/2021,5196,03/13/2021,18529,640790,2.89
West Virginia,03/27/2021,5644,03/20/2021,18407,640790,2.87
West Virginia,04/03/2021,5179,03/27/2021,18709,640790,2.92
West Virginia,04/10/2021,5533,04/03/2021,18746,627287,2.99
West Virginia,04/17/2021,5381,04/10/2021,17413,627287,2.78
West Virginia,04/24/2021,8065,04/17/2021,16601,627287,2.65
West Virginia,05/01/2021,5098,04/24/2021,17209,627287,2.74
West Virginia,05/08/2021,5622,05/01/2021,17424,627287,2.78
West Virginia,05/15/2021,6529,05/08/2021,18294,627287,2.92
West Virginia,05/22/2021,3966,05/15/2021,17220,627287,2.75
West Virginia,05/29/2021,2594,05/22/2021,16221,627287,2.59
West Virginia,06/05/2021,1544,05/29/2021,14100,627287,2.25
West Virginia,06/12/2021,1724,06/05/2021,14858,627287,2.37
West Virginia,06/19/2021,1394,06/12/2021,13749,627287,2.19
West Virginia,06/26/2021,1423,06/19/2021,13176,627287,2.1
West Virginia,07/03/2021,1151,06/26/2021,13868,627287,2.21
West Virginia,07/10/2021,1027,07/03/2021,12153,617794,1.97
West Virginia,07/17/2021,981,07/10/2021,12213,617794,1.98
West Virginia,07/24/2021,874,07/17/2021,11381,617794,1.84
West Virginia,07/31/2021,836,07/24/2021,10783,617794,1.75
West Virginia,08/07/2021,1408,07/31/2021,10305,617794,1.67
West Virginia,08/14/2021,986,08/07/2021,10257,617794,1.66
West Virginia,08/21/2021,938,08/14/2021,10014,617794,1.62
West Virginia,08/28/2021,1090,08/21/2021,9986,617794,1.62
West Virginia,09/04/2021,1212,08/28/2021,9785,617794,1.58
West Virginia,09/11/2021,903,09/04/2021,8371,617794,1.35
West Virginia,09/18/2021,876,09/11/2021,8227,617794,1.33
West Virginia,09/25/2021,822,09/18/2021,7586,617794,1.23
West Virginia,10/02/2021,749,09/25/2021,6939,617794,1.12
West Virginia,10/09/2021,872,10/02/2021,6453,608925,1.06
West Virginia,10/16/2021,812,10/09/2021,6305,608925,1.04
West Virginia,10/23/2021,842,10/16/2021,6378,608925,1.05
West Virginia,10/30/2021,839,10/23/2021,6253,608925,1.03
West Virginia,11/06/2021,985,10/30/2021,6468,608925,1.06
West Virginia,11/13/2021,859,11/06/2021,6748,608925,1.11
West Virginia,11/20/2021,921,11/13/2021,6617,608925,1.09
West Virginia,11/27/2021,607,11/20/2021,6279,608925,1.03
West Virginia,12/04/2021,1741,11/27/2021,8747,608925,1.44
West Virginia,12/11/2021,1758,12/04/2021,8799,608925,1.45
West Virginia,12/18/2021,1093,12/11/2021,7954,608925,1.31
West Virginia,12/25/2021,808,12/18/2021,7411,608925,1.22
West Virginia,01/01/2022,1010,12/25/2021,8114,608925,1.33
West Virginia,01/08/2022,2142,01/01/2022,9455,621272,1.52
West Virginia,01/15/2022,1841,01/08/2022,10532,621272,1.7
West Virginia,01/22/2022,1381,01/15/2022,9410,621272,1.51
West Virginia,01/29/2022,1692,01/22/2022,11634,621272,1.87
West Virginia,02/05/2022,1498,01/29/2022,12198,621272,1.96
West Virginia,02/12/2022,1105,02/05/2022,11387,621272,1.83
West Virginia,02/19/2022,868,02/12/2022,9246,621272,1.49
West Virginia,02/26/2022,725,02/19/2022,8580,621272,1.38
West Virginia,03/05/2022,708,02/26/2022,8365,621272,1.35
West Virginia,03/12/2022,641,03/05/2022,7840,621272,1.26
West Virginia,03/19/2022,568,03/12/2022,7459,621272,1.2
West Virginia,03/26/2022,558,03/19/2022,6902,621272,1.11
West Virginia,04/02/2022,581,03/26/2022,6343,621272,1.02
West Virginia,04/09/2022,800,04/02/2022,6243,628137,0.99
West Virginia,04/16/2022,662,04/09/2022,5890,628137,0.94
West Virginia,04/23/2022,655,04/16/2022,5752,628137,0.92
West Virginia,04/30/2022,603,04/23/2022,5790,628137,0.92
West Virginia,05/07/2022,677,04/30/2022,5535,628137,0.88
West Virginia,05/14/2022,612,05/07/2022,5401,628137,0.86
West Virginia,05/21/2022,792,05/14/2022,5270,628137,0.84
West Virginia,05/28/2022,914,05/21/2022,5453,628137,0.87
West Virginia,06/04/2022,712,05/28/2022,5579,628137,0.89
West Virginia,06/11/2022,831,06/04/2022,5958,628137,0.95
West Virginia,06/18/2022,627,06/11/2022,5802,628137,0.92
West Virginia,06/25/2022,815,06/18/2022,6019,628137,0.96
West Virginia,07/02/2022,634,06/25/2022,6133,628137,0.98
West Virginia,07/09/2022,788,07/02/2022,5991,632662,0.95
West Virginia,07/16/2022,775,07/09/2022,6645,632662,1.05
West Virginia,07/23/2022,656,07/16/2022,4319,632662,0.68
West Virginia,07/30/2022,655,07/23/2022,4318,632662,0.68
West Virginia,08/06/2022,802,07/30/2022,7043,632662,1.11
West Virginia,08/13/2022,917,08/06/2022,6146,632662,0.97
West Virginia,08/20/2022,971,08/13/2022,5721,632662,0.9
West Virginia,08/27/2022,744,08/20/2022,5549,632662,0.88
West Virginia,09/03/2022,658,08/27/2022,5318,632662,0.84
West Virginia,09/10/2022,537,09/03/2022,5049,632662,0.8
West Virginia,09/17/2022,566,09/10/2022,5041,632662,0.8
West Virginia,09/24/2022,519,09/17/2022,4759,632662,0.75
West Virginia,10/01/2022,604,09/24/2022,4656,632662,0.74
West Virginia,10/08/2022,684,10/01/2022,4547,638687,0.71
West Virginia,10/15/2022,671,10/08/2022,4669,638687,0.73
West Virginia,10/22/2022,777,10/15/2022,4825,638687,0.76
West Virginia,10/29/2022,668,10/22/2022,4971,638687,0.78
West Virginia,11/05/2022,804,10/29/2022,5119,638687,0.8
West Virginia,11/12/2022,651,11/05/2022,5323,638687,0.83
West Virginia,11/19/2022,1040,11/12/2022,5712,638687,0.89
West Virginia,11/26/2022,779,11/19/2022,5687,638687,0.89
West Virginia,12/03/2022,1774,11/26/2022,7815,638687,1.22
West Virginia,12/10/2022,1780,12/03/2022,8229,638687,1.29
West Virginia,12/17/2022,1143,12/10/2022,7540,638687,1.18
West Virginia,12/24/2022,974,12/17/2022,7550,638687,1.18
West Virginia,12/31/2022,1074,12/24/2022,7919,638687,1.24
West Virginia,01/07/2023,1579,12/31/2022,9641,638687,1.51
West Virginia,01/14/2023,1606,01/07/2023,10415,632733,1.65
West Virginia,01/21/2023,1000,01/14/2023,9522,632733,1.5
West Virginia,01/28/2023,803,01/21/2023,9255,632733,1.46
West Virginia,02/04/2023,1070,01/28/2023,9724,632733,1.54
West Virginia,02/11/2023,909,02/04/2023,9548,632733,1.51
West Virginia,02/18/2023,805,02/11/2023,9164,632733,1.45
West Virginia,02/25/2023,717,02/18/2023,8988,632733,1.42
West Virginia,03/04/2023,734,02/25/2023,8894,632733,1.41
West Virginia,03/11/2023,659,03/04/2023,8528,632733,1.35
West Virginia,03/18/2023,649,03/11/2023,8280,632733,1.31
West Virginia,03/25/2023,623,03/18/2023,8019,632733,1.27
West Virginia,04/01/2023,613,03/25/2023,7749,632733,1.22
West Virginia,04/08/2023,671,04/01/2023,7198,632733,1.14
West Virginia,04/15/2023,578,04/08/2023,6878,643649,1.07
West Virginia,04/22/2023,627,04/15/2023,6477,643649,1.01
West Virginia,04/29/2023,651,04/22/2023,6274,643649,0.97
West Virginia,05/06/2023,723,04/29/2023,5988,643649,0.93
West Virginia,05/13/2023,746,05/06/2023,6296,643649,0.98
West Virginia,05/20/2023,785,05/13/2023,6256,643649,0.97
West Virginia,05/27/2023,764,05/20/2023,6399,643649,0.99
West Virginia,06/03/2023,817,05/27/2023,6049,643649,0.94
West Virginia,06/10/2023,951,06/03/2023,6914,643649,1.07
West Virginia,06/17/2023,888,06/10/2023,6781,643649,1.05
West Virginia,06/24/2023,666,06/17/2023,6838,643649,1.06
