State,Filed week ended,Initial Claims
Tennessee,2020-08-22,11588
Tennessee,2020-08-29,12876
Tennessee,2020-09-05,12310
Tennessee,2020-09-12,11316
Tennessee,2020-09-19,11793
Tennessee,2020-09-26,10311
Tennessee,2020-10-03,10077
Tennessee,2020-10-10,10810
Tennessee,2020-10-17,10412
Tennessee,2020-10-24,8113
Tennessee,2020-10-31,7447
Tennessee,2020-11-07,7727
Tennessee,2020-11-14,6567
Tennessee,2020-11-21,7295
Tennessee,2020-11-28,6186
Tennessee,2020-12-05,6856
Tennessee,2020-12-12,7435
Tennessee,2020-12-19,7386
Tennessee,2020-12-26,10150
Tennessee,2021-01-02,16931
Tennessee,2021-01-09,21954
Tennessee,2021-01-16,19318
Tennessee,2021-01-23,13302
Tennessee,2021-01-30,11497
Tennessee,2021-02-06,10761
Tennessee,2021-02-13,8596
Tennessee,2021-02-20,12583
Tennessee,2021-02-27,10778
Tennessee,2021-03-06,7999
Tennessee,2021-03-13,8277
Tennessee,2021-03-20,6431
Tennessee,2021-03-27,8150
Tennessee,2021-04-03,11407
Tennessee,2021-04-10,11421
Tennessee,2021-04-17,13900
Tennessee,2021-04-24,9837
Tennessee,2021-05-01,8255
Tennessee,2021-05-08,8543
Tennessee,2021-05-15,7721
Tennessee,2021-05-22,6252
Tennessee,2021-05-29,6936
Tennessee,2021-06-05,8095
Tennessee,2021-06-12,6349
Tennessee,2021-06-19,4998
Tennessee,2021-06-26,5186
Tennessee,2021-07-03,6596
Tennessee,2021-07-10,6745
Tennessee,2021-07-17,6147
Tennessee,2021-07-24,7841
Tennessee,2021-07-31,4841
Tennessee,2021-08-07,4989
Tennessee,2021-08-14,4678
Tennessee,2021-08-21,5404
Tennessee,2021-08-28,7258
Tennessee,2021-09-04,5335
Tennessee,2021-09-11,4490
Tennessee,2021-09-18,4317
Tennessee,2021-09-25,4215
Tennessee,2021-10-02,4881
Tennessee,2021-10-09,3892
Tennessee,2021-10-16,5580
Tennessee,2021-10-23,4786
Tennessee,2021-10-30,5584
Tennessee,2021-11-06,7995
Tennessee,2021-11-13,3994
Tennessee,2021-11-20,4179
Tennessee,2021-11-27,4043
Tennessee,2021-12-04,4365
Tennessee,2021-12-11,5070
Tennessee,2021-12-18,4076
Tennessee,2021-12-25,4766
Tennessee,2022-01-01,4092
Tennessee,2022-01-08,9495
Tennessee,2022-01-15,7145
Tennessee,2022-01-22,6128
Tennessee,2022-01-29,5854
Tennessee,2022-02-05,2938
Tennessee,2022-02-12,4675
Tennessee,2022-02-19,2716
Tennessee,2022-02-26,3292
Tennessee,2022-03-05,1936
Tennessee,2022-03-12,1792
Tennessee,2022-03-19,2120
Tennessee,2022-03-26,1885
Tennessee,2022-04-02,2344
Tennessee,2022-04-09,2383
Tennessee,2022-04-16,2159
Tennessee,2022-04-23,1932
Tennessee,2022-04-30,1947
Tennessee,2022-05-07,2186
Tennessee,2022-05-14,2090
Tennessee,2022-05-21,2192
Tennessee,2022-05-28,2599
Tennessee,2022-06-04,3086
Tennessee,2022-06-11,2255
Tennessee,2022-06-18,2195
Tennessee,2022-06-25,2114
Tennessee,2022-07-02,1019
Tennessee,2022-07-09,4734
Tennessee,2022-07-16,4098
Tennessee,2022-07-23,2826
Tennessee,2022-07-30,2698
Tennessee,2022-08-06,2785
Tennessee,2022-08-13,2375
Tennessee,2022-08-20,2188
Tennessee,2022-08-27,2004
Tennessee,2022-09-03,2053
Tennessee,2022-09-10,1707
Tennessee,2022-09-17,1910
Tennessee,2022-09-24,2196
Tennessee,2022-10-01,1916
Tennessee,2022-10-08,2345
Tennessee,2022-10-15,2630
Tennessee,2022-10-22,2002
Tennessee,2022-10-29,1729
Tennessee,2022-11-05,2016
Tennessee,2022-11-12,2037
Tennessee,2022-11-19,2331
Tennessee,2022-11-26,2609
Tennessee,2022-12-03,2682
Tennessee,2022-12-10,2367
Tennessee,2022-12-17,2746
Tennessee,2022-12-24,3586
Tennessee,2022-12-31,3263
Tennessee,2023-01-07,5466
Tennessee,2023-01-14,3194
Tennessee,2023-01-21,2539
Tennessee,2023-01-28,2630
Tennessee,2023-02-04,2472
Tennessee,2023-02-11,2622
Tennessee,2023-02-18,2128
Tennessee,2023-02-25,2071
Tennessee,2023-03-04,2339
Tennessee,2023-03-11,2280
Tennessee,2023-03-18,2793
Tennessee,2023-03-25,2130
Tennessee,2023-04-01,1987
Tennessee,2023-04-08,2407
Tennessee,2023-04-15,2291
Tennessee,2023-04-22,2321
Tennessee,2023-04-29,2179
Tennessee,2023-05-06,2525
Tennessee,2023-05-13,3165
Tennessee,2023-05-20,2838
Tennessee,2023-05-27,3232
Tennessee,2023-06-03,3964
Tennessee,2023-06-10,3248
Tennessee,2023-06-17,2399
Tennessee,2023-06-24,2167
Tennessee,2023-07-01,3635
Tennessee,2023-07-08,3500
Tennessee,2023-07-15,3074
Tennessee,2023-07-22,2395
Tennessee,2023-07-29,2760
Tennessee,2023-08-05,2945
Tennessee,2023-08-12,2479
Tennessee,2023-08-19,2396
Tennessee,2023-08-26,2268
Tennessee,2023-09-02,2451
Tennessee,2023-09-09,2157
Tennessee,2023-09-16,2211
Tennessee,2023-09-23,2310
Tennessee,2023-09-30,2243
Tennessee,2023-10-07,2397
Tennessee,2023-10-14,3508
Tennessee,2023-10-21,2416
Tennessee,2023-10-28,2235
Tennessee,2023-11-04,2539
Tennessee,2023-11-11,2352
Tennessee,2023-11-18,2606
Tennessee,2023-11-25,2521
Tennessee,2023-12-02,4210
Tennessee,2023-12-09,3232
Tennessee,2023-12-16,3166
Tennessee,2023-12-23,3594
Tennessee,2023-12-30,2742
Tennessee,2024-01-06,3302
Tennessee,2024-01-13,4178
Tennessee,2024-01-20,3131
Tennessee,2024-01-27,3322
Tennessee,2024-02-03,2735
Tennessee,2024-02-10,2409
Tennessee,2024-02-17,2899
Tennessee,2024-02-24,2966
Tennessee,2024-03-02,2802
Tennessee,2024-03-09,2578
Tennessee,2024-03-16,3116
Tennessee,2024-03-23,2742
Tennessee,2024-03-30,2619
Tennessee,2024-04-06,3162
Tennessee,2024-04-13,3621
Tennessee,2024-04-20,3676
Tennessee,2024-04-27,3344
Tennessee,2024-05-04,3297
Tennessee,2024-05-11,3108
Tennessee,2024-05-18,3118
Tennessee,2024-05-25,4998
Tennessee,2024-06-01,3703
Tennessee,2024-06-08,3424
Tennessee,2024-06-15,2866
Tennessee,2024-06-22,2638
Tennessee,2024-06-29,3254
Tennessee,2024-07-06,4420
Tennessee,2024-07-13,3483
Tennessee,2024-07-20,4252
Tennessee,2024-07-27,2764
Tennessee,2024-08-03,2757
Tennessee,2024-08-10,2892
Tennessee,2024-08-17,2806
Tennessee,2024-08-24,2608
Tennessee,2024-08-31,2669
Tennessee,2024-09-07,2532
Tennessee,2024-09-14,2918
Tennessee,2024-09-21,2748
Tennessee,2024-09-28,2531
Tennessee,2024-10-05,4386
Tennessee,2024-10-12,4284
Tennessee,2024-10-19,3055
Tennessee,2024-10-26,2756
Tennessee,2024-11-02,2716
Tennessee,2024-11-09,3017
Tennessee,2024-11-16,2777
Tennessee,2024-11-23,2774
Tennessee,2024-11-30,2916
Tennessee,2024-12-07,4289
Tennessee,2024-12-14,3124
Tennessee,2024-12-21,5142
Tennessee,2024-12-28,3730
Tennessee,2025-01-04,3581
Tennessee,2025-01-11,5480
Tennessee,2025-01-18,3862
Tennessee,2025-01-25,2835
Tennessee,2025-02-01,2998
Tennessee,2025-02-08,2892
Tennessee,2025-02-15,5658
Tennessee,2025-02-22,3108
Tennessee,2025-03-01,2735
Tennessee,2025-03-08,2842
Tennessee,2025-03-15,2606
Tennessee,2025-03-22,3035
Tennessee,2025-03-29,2807
Tennessee,2025-04-05,5472
Tennessee,2025-04-12,2850
Texas,2020-01-04,12367
Texas,2020-01-11,21902
Texas,2020-01-18,15783
Texas,2020-01-25,13070
Texas,2020-02-01,13818
Texas,2020-02-08,13869
Texas,2020-02-15,12790
Texas,2020-02-22,12047
Texas,2020-02-29,12692
Texas,2020-03-07,14355
Texas,2020-03-14,16176
Texas,2020-03-21,155426
Texas,2020-03-28,276185
Texas,2020-04-04,315167
Texas,2020-04-11,274257
Texas,2020-04-18,280761
Texas,2020-04-25,254084
Texas,2020-05-02,243935
Texas,2020-05-09,141553
Texas,2020-05-16,134065
Texas,2020-05-23,127717
Texas,2020-05-30,106677
Texas,2020-06-06,89676
Texas,2020-06-13,94723
Texas,2020-06-20,89547
Texas,2020-06-27,96593
Texas,2020-07-04,117099
Texas,2020-07-11,105516
Texas,2020-07-18,87908
Texas,2020-07-25,76804
Texas,2020-08-01,62709
Texas,2020-08-08,52304
Texas,2020-08-15,61400
Texas,2020-08-22,52152
Texas,2020-08-29,56673
Texas,2020-09-05,65291
Texas,2020-09-12,49386
Texas,2020-09-19,48426
Texas,2020-09-26,41351
Texas,2020-10-03,42338
Texas,2020-10-10,44692
Texas,2020-10-17,45308
Texas,2020-10-24,35195
Texas,2020-10-31,37601
Texas,2020-11-07,33667
Texas,2020-11-14,38883
Texas,2020-11-21,38915
Texas,2020-11-28,24792
Texas,2020-12-05,47521
Texas,2020-12-12,38645
Texas,2020-12-19,34979
Texas,2020-12-26,31448
Texas,2021-01-02,45989
Texas,2021-01-09,64721
Texas,2021-01-16,55551
Texas,2021-01-23,53848
Texas,2021-01-30,52577
Texas,2021-02-06,47022
Texas,2021-02-13,35786
Texas,2021-02-20,36401
Texas,2021-02-27,56298
Texas,2021-03-06,49366
Texas,2021-03-13,73858
Texas,2021-03-20,81457
Texas,2021-03-27,87313
Texas,2021-04-03,83988
Texas,2021-04-10,66552
Texas,2021-04-17,46516
Texas,2021-04-24,33843
Texas,2021-05-01,30225
Texas,2021-05-08,31342
Texas,2021-05-15,27568
Texas,2021-05-22,25041
Texas,2021-05-29,21927
Texas,2021-06-05,18628
Texas,2021-06-12,21755
Texas,2021-06-19,23569
Texas,2021-06-26,19571
Texas,2021-07-03,24216
Texas,2021-07-10,34307
Texas,2021-07-17,45037
Texas,2021-07-24,33883
Texas,2021-07-31,30138
Texas,2021-08-07,31042
Texas,2021-08-14,23375
Texas,2021-08-21,20335
Texas,2021-08-28,20240
Texas,2021-09-04,20327
Texas,2021-09-11,16692
Texas,2021-09-18,16861
Texas,2021-09-25,21486
Texas,2021-10-02,19110
Texas,2021-10-09,18903
Texas,2021-10-16,16825
Texas,2021-10-23,16036
Texas,2021-10-30,15106
Texas,2021-11-06,16125
Texas,2021-11-13,15488
Texas,2021-11-20,15910
Texas,2021-11-27,10463
Texas,2021-12-04,19102
Texas,2021-12-11,15016
Texas,2021-12-18,15191
Texas,2021-12-25,11236
Texas,2022-01-01,13400
Texas,2022-01-08,23837
Texas,2022-01-15,19064
Texas,2022-01-22,15147
Texas,2022-01-29,15932
Texas,2022-02-05,14424
Texas,2022-02-12,13945
Texas,2022-02-19,13220
Texas,2022-02-26,12402
Texas,2022-03-05,13338
Texas,2022-03-12,13639
Texas,2022-03-19,13160
Texas,2022-03-26,15411
Texas,2022-04-02,12924
Texas,2022-04-09,15541
Texas,2022-04-16,13211
Texas,2022-04-23,13096
Texas,2022-04-30,12977
Texas,2022-05-07,13429
Texas,2022-05-14,13890
Texas,2022-05-21,14316
Texas,2022-05-28,14219
Texas,2022-06-04,14431
Texas,2022-06-11,15256
Texas,2022-06-18,16606
Texas,2022-06-25,14532
Texas,2022-07-02,15024
Texas,2022-07-09,15332
Texas,2022-07-16,16746
Texas,2022-07-23,15002
Texas,2022-07-30,14117
Texas,2022-08-06,14840
Texas,2022-08-13,14223
Texas,2022-08-20,14228
Texas,2022-08-27,13998
Texas,2022-09-03,14561
Texas,2022-09-10,12068
Texas,2022-09-17,12518
Texas,2022-09-24,12316
Texas,2022-10-01,12118
Texas,2022-10-08,14500
Texas,2022-10-15,12924
Texas,2022-10-22,12991
Texas,2022-10-29,13057
Texas,2022-11-05,15472
Texas,2022-11-12,14381
Texas,2022-11-19,15862
Texas,2022-11-26,11251
Texas,2022-12-03,19890
Texas,2022-12-10,15936
Texas,2022-12-17,14995
Texas,2022-12-24,13540
Texas,2022-12-31,10288
Texas,2023-01-07,20466
Texas,2023-01-14,17945
Texas,2023-01-21,15487
Texas,2023-01-28,15806
Texas,2023-02-04,14947
Texas,2023-02-11,15649
Texas,2023-02-18,14540
Texas,2023-02-25,13114
Texas,2023-03-04,14183
Texas,2023-03-11,14514
Texas,2023-03-18,13954
Texas,2023-03-25,15764
Texas,2023-04-01,14466
Texas,2023-04-08,17447
Texas,2023-04-15,14646
Texas,2023-04-22,14467
Texas,2023-04-29,14282
Texas,2023-05-06,15989
Texas,2023-05-13,16093
Texas,2023-05-20,18901
Texas,2023-05-27,20130
Texas,2023-06-03,19513
Texas,2023-06-10,26840
Texas,2023-06-17,28476
Texas,2023-06-24,19514
Texas,2023-07-01,16388
Texas,2023-07-08,15719
Texas,2023-07-15,16986
Texas,2023-07-22,15498
Texas,2023-07-29,14396
Texas,2023-08-05,16633
Texas,2023-08-12,14992
Texas,2023-08-19,14864
Texas,2023-08-26,14198
Texas,2023-09-02,13858
Texas,2023-09-09,12465
Texas,2023-09-16,13452
Texas,2023-09-23,12968
Texas,2023-09-30,13421
Texas,2023-10-07,16300
Texas,2023-10-14,13192
Texas,2023-10-21,14336
Texas,2023-10-28,14666
Texas,2023-11-04,16188
Texas,2023-11-11,17535
Texas,2023-11-18,16639
Texas,2023-11-25,11079
Texas,2023-12-02,19400
Texas,2023-12-09,15685
Texas,2023-12-16,15192
Texas,2023-12-23,13980
Texas,2023-12-30,8159
Texas,2024-01-06,17496
Texas,2024-01-13,19929
Texas,2024-01-20,14293
Texas,2024-01-27,15193
Texas,2024-02-03,16707
Texas,2024-02-10,15276
Texas,2024-02-17,14253
Texas,2024-02-24,13132
Texas,2024-03-02,15234
Texas,2024-03-09,15626
Texas,2024-03-16,14770
Texas,2024-03-23,17044
Texas,2024-03-30,13796
Texas,2024-04-06,15319
Texas,2024-04-13,15075
Texas,2024-04-20,15525
Texas,2024-04-27,14387
Texas,2024-05-04,15640
Texas,2024-05-11,15717
Texas,2024-05-18,16515
Texas,2024-05-25,16709
Texas,2024-06-01,14887
Texas,2024-06-08,17196
Texas,2024-06-15,18213
Texas,2024-06-22,15718
Texas,2024-06-29,15605
Texas,2024-07-06,13796
Texas,2024-07-13,25723
Texas,2024-07-20,31685
Texas,2024-07-27,25078
Texas,2024-08-03,19898
Texas,2024-08-10,18460
Texas,2024-08-17,16508
Texas,2024-08-24,14993
Texas,2024-08-31,13597
Texas,2024-09-07,13341
Texas,2024-09-14,15557
Texas,2024-09-21,14107
Texas,2024-09-28,13575
Texas,2024-10-05,14894
Texas,2024-10-12,15780
Texas,2024-10-19,13915
Texas,2024-10-26,14672
Texas,2024-11-02,15309
Texas,2024-11-09,16584
Texas,2024-11-16,15424
Texas,2024-11-23,16936
Texas,2024-11-30,10940
Texas,2024-12-07,20951
Texas,2024-12-14,15546
Texas,2024-12-21,15338
Texas,2024-12-28,6987
Texas,2025-01-04,12799
Texas,2025-01-11,24238
Texas,2025-01-18,16915
Texas,2025-01-25,14563
Texas,2025-02-01,15361
Texas,2025-02-08,16222
Texas,2025-02-15,15718
Texas,2025-02-22,14541
Texas,2025-03-01,16315
Texas,2025-03-08,17785
Texas,2025-03-15,19243
Texas,2025-03-22,17469
Texas,2025-03-29,16704
Texas,2025-04-05,16791
Texas,2025-04-12,17215
Utah,2020-01-04,1518
Utah,2020-01-11,1834
Utah,2020-01-18,1458
Utah,2020-01-25,1271
Utah,2020-02-01,1290
Utah,2020-02-08,1303
Utah,2020-02-15,1097
Utah,2020-02-22,1008
Utah,2020-02-29,885
Utah,2020-03-07,1015
Utah,2020-03-14,1305
Utah,2020-03-21,19690
Utah,2020-03-28,28532
Utah,2020-04-04,33040
Utah,2020-04-11,24515
Utah,2020-04-18,19649
Utah,2020-04-25,11738
Utah,2020-05-02,8992
Utah,2020-05-09,7076
Utah,2020-05-16,6228
Utah,2020-05-23,5405
Utah,2020-05-30,4948
Utah,2020-06-06,5382
Utah,2020-06-13,4803
Utah,2020-06-20,4915
Utah,2020-06-27,4965
Utah,2020-07-04,4802
Utah,2020-07-11,4792
Utah,2020-07-18,4483
Utah,2020-07-25,3709
Utah,2020-08-01,3098
Utah,2020-08-08,2881
Utah,2020-08-15,2983
Utah,2020-08-22,2980
Utah,2020-08-29,2587
Utah,2020-09-05,2593
Utah,2020-09-12,2283
Utah,2020-09-19,2545
Utah,2020-09-26,2460
Utah,2020-10-03,2575
Utah,2020-10-10,2726
Utah,2020-10-17,2490
Utah,2020-10-24,2371
Utah,2020-10-31,2360
Utah,2020-11-07,2600
Utah,2020-11-14,3111
Utah,2020-11-21,3046
Utah,2020-11-28,2385
Utah,2020-12-05,3305
Utah,2020-12-12,3080
Utah,2020-12-19,3014
Utah,2020-12-26,2729
Utah,2021-01-02,2975
Utah,2021-01-09,3825
Utah,2021-01-16,3304
Utah,2021-01-23,2924
Utah,2021-01-30,3065
Utah,2021-02-06,3268
Utah,2021-02-13,2770
Utah,2021-02-20,2527
Utah,2021-02-27,2222
Utah,2021-03-06,2442
Utah,2021-03-13,2269
Utah,2021-03-20,2576
Utah,2021-03-27,3255
Utah,2021-04-03,4089
Utah,2021-04-10,4352
Utah,2021-04-17,8412
Utah,2021-04-24,6569
Utah,2021-05-01,3729
Utah,2021-05-08,3340
Utah,2021-05-15,3042
Utah,2021-05-22,3301
Utah,2021-05-29,3103
Utah,2021-06-05,2490
Utah,2021-06-12,2143
Utah,2021-06-19,2622
Utah,2021-06-26,2397
Utah,2021-07-03,1848
Utah,2021-07-10,1583
Utah,2021-07-17,1512
Utah,2021-07-24,1409
Utah,2021-07-31,1572
Utah,2021-08-07,2300
Utah,2021-08-14,1857
Utah,2021-08-21,1590
Utah,2021-08-28,1447
Utah,2021-09-04,1392
Utah,2021-09-11,1090
Utah,2021-09-18,1160
Utah,2021-09-25,1223
Utah,2021-10-02,1184
Utah,2021-10-09,1367
Utah,2021-10-16,1451
Utah,2021-10-23,1157
Utah,2021-10-30,1214
Utah,2021-11-06,1421
Utah,2021-11-13,1479
Utah,2021-11-20,1397
Utah,2021-11-27,1058
Utah,2021-12-04,1751
Utah,2021-12-11,1777
Utah,2021-12-18,1866
Utah,2021-12-25,1478
Utah,2022-01-01,1670
Utah,2022-01-08,1780
Utah,2022-01-15,1292
Utah,2022-01-22,1005
Utah,2022-01-29,875
Utah,2022-02-05,933
Utah,2022-02-12,842
Utah,2022-02-19,1296
Utah,2022-02-26,1332
Utah,2022-03-05,1448
Utah,2022-03-12,1332
Utah,2022-03-19,1295
Utah,2022-03-26,1637
Utah,2022-04-02,1814
Utah,2022-04-09,1544
Utah,2022-04-16,1586
Utah,2022-04-23,1644
Utah,2022-04-30,1413
Utah,2022-05-07,1460
Utah,2022-05-14,1343
Utah,2022-05-21,1377
Utah,2022-05-28,1291
Utah,2022-06-04,1158
Utah,2022-06-11,1232
Utah,2022-06-18,1205
Utah,2022-06-25,1113
Utah,2022-07-02,1338
Utah,2022-07-09,1229
Utah,2022-07-16,1303
Utah,2022-07-23,1282
Utah,2022-07-30,1227
Utah,2022-08-06,1263
Utah,2022-08-13,1216
Utah,2022-08-20,1103
Utah,2022-08-27,1059
Utah,2022-09-03,1131
Utah,2022-09-10,942
Utah,2022-09-17,1109
Utah,2022-09-24,1033
Utah,2022-10-01,1161
Utah,2022-10-08,1306
Utah,2022-10-15,1334
Utah,2022-10-22,1303
Utah,2022-10-29,1386
Utah,2022-11-05,1671
Utah,2022-11-12,1733
Utah,2022-11-19,1864
Utah,2022-11-26,1354
Utah,2022-12-03,2256
Utah,2022-12-10,2280
Utah,2022-12-17,2236
Utah,2022-12-24,1669
Utah,2022-12-31,1561
Utah,2023-01-07,2465
Utah,2023-01-14,2245
Utah,2023-01-21,1909
Utah,2023-01-28,2259
Utah,2023-02-04,2216
Utah,2023-02-11,2013
Utah,2023-02-18,1604
Utah,2023-02-25,1460
Utah,2023-03-04,1618
Utah,2023-03-11,1481
Utah,2023-03-18,1546
Utah,2023-03-25,1504
Utah,2023-04-01,1514
Utah,2023-04-08,1936
Utah,2023-04-15,1663
Utah,2023-04-22,1661
Utah,2023-04-29,1477
Utah,2023-05-06,1469
Utah,2023-05-13,1488
Utah,2023-05-20,1346
Utah,2023-05-27,1382
Utah,2023-06-03,1282
Utah,2023-06-10,1516
Utah,2023-06-17,1437
Utah,2023-06-24,1171
Utah,2023-07-01,1499
Utah,2023-07-08,1598
Utah,2023-07-15,1757
Utah,2023-07-22,1560
Utah,2023-07-29,1334
Utah,2023-08-05,1788
Utah,2023-08-12,1497
Utah,2023-08-19,1529
Utah,2023-08-26,1429
Utah,2023-09-02,1553
Utah,2023-09-09,1296
Utah,2023-09-16,1354
Utah,2023-09-23,1421
Utah,2023-09-30,1438
Utah,2023-10-07,1633
Utah,2023-10-14,1594
Utah,2023-10-21,1580
Utah,2023-10-28,1828
Utah,2023-11-04,1828
Utah,2023-11-11,2111
Utah,2023-11-18,1624
Utah,2023-11-25,1343
Utah,2023-12-02,1945
Utah,2023-12-09,1717
Utah,2023-12-16,1400
Utah,2023-12-23,1138
Utah,2023-12-30,942
Utah,2024-01-06,1312
Utah,2024-01-13,1735
Utah,2024-01-20,1289
Utah,2024-01-27,1316
Utah,2024-02-03,1308
Utah,2024-02-10,1212
Utah,2024-02-17,1177
Utah,2024-02-24,966
Utah,2024-03-02,1235
Utah,2024-03-09,1412
Utah,2024-03-16,1327
Utah,2024-03-23,1266
Utah,2024-03-30,1191
Utah,2024-04-06,1292
Utah,2024-04-13,1517
Utah,2024-04-20,1657
Utah,2024-04-27,1364
Utah,2024-05-04,1638
Utah,2024-05-11,1481
Utah,2024-05-18,1415
Utah,2024-05-25,1287
Utah,2024-06-01,1106
Utah,2024-06-08,1481
Utah,2024-06-15,1372
Utah,2024-06-22,1414
Utah,2024-06-29,1550
Utah,2024-07-06,1297
Utah,2024-07-13,1557
Utah,2024-07-20,1306
Utah,2024-07-27,936
Utah,2024-08-03,1348
Utah,2024-08-10,1387
Utah,2024-08-17,1301
Utah,2024-08-24,1310
Utah,2024-08-31,1269
Utah,2024-09-07,1268
Utah,2024-09-14,1312
Utah,2024-09-21,1250
Utah,2024-09-28,1280
Utah,2024-10-05,1511
Utah,2024-10-12,1501
Utah,2024-10-19,1434
Utah,2024-10-26,1474
Utah,2024-11-02,1517
Utah,2024-11-09,1384
Utah,2024-11-16,1922
Utah,2024-11-23,2123
Utah,2024-11-30,1792
Utah,2024-12-07,2448
Utah,2024-12-14,2119
Utah,2024-12-21,1885
Utah,2024-12-28,1494
Utah,2025-01-04,1573
Utah,2025-01-11,2336
Utah,2025-01-18,2041
Utah,2025-01-25,1628
Utah,2025-02-01,1697
Utah,2025-02-08,1653
Utah,2025-02-15,1489
Utah,2025-02-22,1492
Utah,2025-03-01,1542
Utah,2025-03-08,1557
Utah,2025-03-15,1484
Utah,2025-03-22,1349
Utah,2025-03-29,1251
Utah,2025-04-05,1407
Utah,2025-04-12,1610
Vermont,2020-01-04,680
Vermont,2020-01-11,649
Vermont,2020-01-18,755
Vermont,2020-01-25,518
Vermont,2020-02-01,481
Vermont,2020-02-08,475
Vermont,2020-02-15,543
Vermont,2020-02-22,610
Vermont,2020-02-29,863
Vermont,2020-03-07,446
Vermont,2020-03-14,659
Vermont,2020-03-21,3784
Vermont,2020-03-28,14633
Vermont,2020-04-04,16474
Vermont,2020-04-11,9662
Vermont,2020-04-18,6598
Vermont,2020-04-25,5117
Vermont,2020-05-02,3875
Vermont,2020-05-09,2913
Vermont,2020-05-16,2199
Vermont,2020-05-23,1552
Vermont,2020-05-30,1465
Vermont,2020-06-06,1650
Vermont,2020-06-13,1859
Vermont,2020-06-20,1389
Vermont,2020-06-27,2163
Vermont,2020-07-04,1876
Vermont,2020-07-11,1830
Vermont,2020-07-18,1637
Vermont,2020-07-25,1519
Vermont,2020-08-01,1260
Vermont,2020-08-08,904
Vermont,2020-08-15,723
Vermont,2020-08-22,686
Vermont,2020-08-29,749
Vermont,2020-09-05,731
Vermont,2020-09-12,612
Vermont,2020-09-19,644
Vermont,2020-09-26,601
Vermont,2020-10-03,606
Vermont,2020-10-10,543
Vermont,2020-10-17,601
Vermont,2020-10-24,706
Vermont,2020-10-31,750
Vermont,2020-11-07,805
Vermont,2020-11-14,860
Vermont,2020-11-21,1479
Vermont,2020-11-28,1255
Vermont,2020-12-05,2013
Vermont,2020-12-12,1434
Vermont,2020-12-19,1318
Vermont,2020-12-26,1097
Vermont,2021-01-02,1800
Vermont,2021-01-09,1830
Vermont,2021-01-16,1853
Vermont,2021-01-23,1459
Vermont,2021-01-30,1276
Vermont,2021-02-06,1156
Vermont,2021-02-13,999
Vermont,2021-02-20,777
Vermont,2021-02-27,1003
Vermont,2021-03-06,990
Vermont,2021-03-13,846
Vermont,2021-03-20,782
Vermont,2021-03-27,1511
Vermont,2021-04-03,1761
Vermont,2021-04-10,2252
Vermont,2021-04-17,2541
Vermont,2021-04-24,5230
Vermont,2021-05-01,6372
Vermont,2021-05-08,537
Vermont,2021-05-15,358
Vermont,2021-05-22,358
Vermont,2021-05-29,372
Vermont,2021-06-05,347
Vermont,2021-06-12,388
Vermont,2021-06-19,509
Vermont,2021-06-26,431
Vermont,2021-07-03,445
Vermont,2021-07-10,373
Vermont,2021-07-17,319
Vermont,2021-07-24,298
Vermont,2021-07-31,257
Vermont,2021-08-07,312
Vermont,2021-08-14,344
Vermont,2021-08-21,249
Vermont,2021-08-28,341
Vermont,2021-09-04,394
Vermont,2021-09-11,315
Vermont,2021-09-18,348
Vermont,2021-09-25,364
Vermont,2021-10-02,333
Vermont,2021-10-09,354
Vermont,2021-10-16,389
Vermont,2021-10-23,364
Vermont,2021-10-30,426
Vermont,2021-11-06,522
Vermont,2021-11-13,447
Vermont,2021-11-20,539
Vermont,2021-11-27,709
Vermont,2021-12-04,829
Vermont,2021-12-11,645
Vermont,2021-12-18,525
Vermont,2021-12-25,804
Vermont,2022-01-01,995
Vermont,2022-01-08,908
Vermont,2022-01-15,710
Vermont,2022-01-22,511
Vermont,2022-01-29,501
Vermont,2022-02-05,427
Vermont,2022-02-12,409
Vermont,2022-02-19,369
Vermont,2022-02-26,607
Vermont,2022-03-05,387
Vermont,2022-03-12,356
Vermont,2022-03-19,329
Vermont,2022-03-26,297
Vermont,2022-04-02,303
Vermont,2022-04-09,424
Vermont,2022-04-16,387
Vermont,2022-04-23,662
Vermont,2022-04-30,346
Vermont,2022-05-07,301
Vermont,2022-05-14,264
Vermont,2022-05-21,314
Vermont,2022-05-28,214
Vermont,2022-06-04,254
Vermont,2022-06-11,248
Vermont,2022-06-18,446
Vermont,2022-06-25,521
Vermont,2022-07-02,288
Vermont,2022-07-09,263
Vermont,2022-07-16,251
Vermont,2022-07-23,214
Vermont,2022-07-30,239
Vermont,2022-08-06,230
Vermont,2022-08-13,255
Vermont,2022-08-20,441
Vermont,2022-08-27,313
Vermont,2022-09-03,206
Vermont,2022-09-10,189
Vermont,2022-09-17,201
Vermont,2022-09-24,200
Vermont,2022-10-01,184
Vermont,2022-10-08,254
Vermont,2022-10-15,226
Vermont,2022-10-22,243
Vermont,2022-10-29,303
Vermont,2022-11-05,404
Vermont,2022-11-12,280
Vermont,2022-11-19,448
Vermont,2022-11-26,497
Vermont,2022-12-03,595
Vermont,2022-12-10,438
Vermont,2022-12-17,479
Vermont,2022-12-24,775
Vermont,2022-12-31,928
Vermont,2023-01-07,555
Vermont,2023-01-14,540
Vermont,2023-01-21,394
Vermont,2023-01-28,415
Vermont,2023-02-04,373
Vermont,2023-02-11,333
Vermont,2023-02-18,322
Vermont,2023-02-25,436
Vermont,2023-03-04,574
